1430.1,344.9,1047888352,2
1434.3,348.4,1047888370,2
1438.6,353.9,1047888380,2
1441.1,349.1,1047888397,2
1440.1,348.9,1047888410,2
1440.7,348.2,1047888421,2
1440.7,344.9,1047888458,2
1439.8,344.7,1047888471,2
1435.6,344.5,1047888488,2
1433.4,345.7,1047888503,2
1434.5,346.2,1047888517,2
1424.0,360.4,1047888534,2
1423.0,359.9,1047888549,2
1424.7,356.6,1047888561,2
1427.5,349.7,1047888578,2
1429.6,348.2,1047888607,2
1432.0,351.2,1047888622,2
1432.1,353.0,1047888636,2
1432.4,350.9,1047888646,2
1433.6,354.2,1047888665,2
1432.5,353.1,1047888680,2
1409.9,339.6,1047888691,2
1413.9,341.5,1047888710,2
1419.0,347.7,1047888725,2
1430.5,348.3,1047888755,2
1433.5,344.3,1047888771,2
1436.2,344.4,1047888781,2
1439.9,349.7,1047888799,2
1441.6,349.5,1047888821,2
1445.1,348.0,1047888834,2
1445.4,348.0,1047888852,2
1442.8,353.4,1047888871,2
1440.8,356.7,1047888882,2
1439.8,358.5,1047888915,2
1440.1,359.0,1047888927,2
1441.5,359.2,1047888943,2
1440.1,360.6,1047888958,2
1440.3,358.7,1047888971,2
1438.6,360.4,1047888984,2
1444.1,360.8,1047888998,2
1471.7,362.0,1047889008,2
1488.4,361.9,1047889026,2
1480.4,360.6,1047889055,2
1480.6,359.0,1047889071,2
1470.3,356.9,1047889089,2
1470.5,355.7,1047889099,2
1463.6,357.4,1047889116,2
1464.3,360.8,1047889132,2
1468.3,367.2,1047889144,2
1473.6,363.4,1047889161,2
1474.3,362.9,1047889177,2
1477.4,364.5,1047889215,2
1475.3,369.8,1047889225,2
1473.7,370.8,1047889234,2
1461.6,363.9,1047889253,2
1452.7,360.5,1047889266,2
1448.9,361.7,1047889279,2
1451.6,360.0,1047889296,2
1450.2,360.3,1047889312,2
1447.2,359.6,1047889324,2
1454.8,353.6,1047889367,2
1452.4,356.3,1047889378,2
1450.5,354.9,1047889391,2
1450.5,355.3,1047889405,2
1450.2,366.7,1047889414,2
1449.3,370.0,1047889430,2
1452.9,365.1,1047889445,2
1456.1,356.9,1047889456,2
1455.3,360.2,1047889475,2
1452.0,359.2,1047889512,2
1456.5,355.4,1047889531,2
1456.9,371.0,1047889547,2
1450.2,381.7,1047889556,2
1447.8,374.9,1047889567,2
491.9,790.3,1047893584,3
490.3,788.0,1047893597,3
487.7,788.0,1047893614,3
483.8,803.4,1047893629,3
476.6,793.1,1047893640,3
482.1,795.6,1047893659,3
486.2,797.4,1047893682,3
493.9,792.3,1047893713,3
500.5,799.2,1047893725,3
500.3,803.7,1047893735,3
500.3,804.6,1047893751,3
499.2,806.5,1047893769,3
494.6,803.5,1047893778,3
492.4,802.4,1047893796,3
489.7,796.8,1047893813,3
488.8,798.4,1047893824,3
487.4,802.1,1047893857,3
450.4,771.0,1047893867,3
447.4,767.3,1047893885,3
415.6,734.9,1047893902,3
427.2,746.7,1047893911,3
386.8,708.5,1047893930,3
372.2,702.5,1047893945,3
375.9,700.3,1047893956,3
373.8,696.5,1047893975,3
376.0,700.8,1047894009,3
395.8,718.9,1047894024,3
403.4,720.2,1047894042,3
449.9,739.4,1047894052,3
460.7,746.2,1047894065,3
458.9,747.6,1047894081,3
463.8,751.8,1047894095,3
463.7,763.0,1047894111,3
461.4,768.7,1047894126,3
459.3,774.5,1047894157,3
460.0,772.3,1047894171,3
459.3,770.2,1047894183,3
461.5,766.9,1047894201,3
461.8,764.8,1047894216,3
463.7,781.1,1047894228,3
463.1,787.2,1047894246,3
464.4,783.2,1047894264,3
464.2,777.8,1047894275,3
470.0,775.3,1047894308,3
459.3,770.4,1047894318,3
456.5,766.1,1047894336,3
457.3,770.1,1047894352,3
460.7,773.5,1047894363,3
460.3,777.0,1047894381,3
460.6,774.9,1047894397,3
459.8,775.2,1047894411,3
459.1,778.3,1047894426,3
456.2,783.6,1047894454,3
452.7,780.7,1047894471,3
451.9,779.1,1047894486,3
451.0,780.0,1047894498,3
451.9,782.7,1047894516,3
455.6,791.7,1047894531,3
457.8,789.8,1047894544,3
461.9,788.8,1047894561,3
467.8,784.1,1047894577,3
475.2,779.4,1047894608,3
479.4,774.4,1047894622,3
480.9,771.8,1047894633,3
484.2,773.7,1047894651,3
484.1,772.9,1047894666,3
484.7,769.8,1047894678,3
483.3,766.7,1047894696,3
485.1,765.0,1047894711,3
484.5,765.5,1047894725,3
484.4,777.1,1047894759,3
481.3,781.8,1047894768,3
482.6,785.1,1047894787,3
483.2,783.6,1047894801,3
483.1,781.4,1047894813,3
481.8,780.2,1047894832,3
481.6,776.1,1047894846,3
482.6,773.2,1047894860,3
485.4,784.4,1047894878,3
486.5,785.8,1047894904,3
490.6,785.7,1047894922,3
490.1,777.1,1047894936,3
485.5,769.8,1047894948,3
481.6,768.7,1047894966,3
482.5,771.0,1047894982,3
473.4,769.0,1047894993,3
469.8,766.6,1047895010,3
469.9,766.1,1047895026,3
471.8,768.1,1047895059,3
476.0,777.8,1047895071,3
469.3,782.4,1047895083,3
472.2,782.9,1047895100,3
473.8,782.4,1047895117,3
477.9,777.0,1047895128,3
477.9,779.6,1047895146,3
476.4,782.3,1047895161,3
478.8,781.0,1047895174,3
478.6,769.0,1047895208,3
478.3,771.9,1047895218,3
477.4,770.0,1047895236,3
482.0,778.6,1047895254,3
483.5,782.1,1047895263,3
493.6,781.6,1047895280,3
492.3,779.6,1047895297,3
490.2,775.5,1047895308,3
485.2,773.6,1047895326,3
489.3,756.2,1047895354,3
491.9,749.5,1047895371,3
493.7,755.1,1047895388,3
487.0,763.8,1047895398,3
489.9,766.4,1047895416,3
490.8,769.8,1047895433,3
491.3,782.3,1047895443,3
489.7,787.7,1047895461,3
485.1,782.1,1047895481,3
477.7,781.7,1047895507,3
425.1,732.1,1047895524,3
432.0,738.3,1047895534,3
432.9,739.6,1047895551,3
451.3,756.3,1047895568,3
462.4,766.3,1047895578,3
484.4,788.0,1047895596,3
475.9,791.9,1047895612,3
481.4,791.2,1047895624,3
479.3,793.3,1047895659,3
475.5,796.6,1047895668,3
470.6,797.7,1047895686,3
451.5,790.3,1047895701,3
453.3,789.9,1047895713,3
453.1,784.2,1047895730,3
456.5,772.8,1047895746,3
457.9,773.2,1047895759,3
458.0,773.2,1047895776,3
459.9,770.8,1047895807,3
457.2,768.2,1047895820,3
456.0,761.8,1047895836,3
452.0,755.9,1047895849,3
449.7,766.7,1047895865,3
449.5,767.4,1047895881,3
451.9,762.2,1047895894,3
462.7,775.2,1047895911,3
472.6,788.3,1047895926,3
491.3,788.6,1047895957,3
495.8,783.5,1047895972,3
495.6,766.8,1047895983,3
492.1,772.8,1047896001,3
488.8,774.0,1047896018,3
487.4,773.2,1047896028,3
475.0,771.3,1047896047,3
475.6,772.1,1047896062,3
475.7,776.0,1047896074,3
487.4,786.6,1047896108,3
491.5,786.5,1047896118,3
493.2,786.0,1047896138,3
500.0,783.6,1047896153,3
498.3,779.2,1047896165,3
496.5,780.9,1047896181,3
495.6,779.8,1047896197,3
494.4,779.9,1047896208,3
489.4,781.6,1047896226,3
488.2,782.7,1047896254,3
488.0,782.9,1047896271,3
485.8,778.7,1047896286,3
478.6,778.8,1047896299,3
470.0,779.2,1047896315,3
462.1,776.6,1047896331,3
452.5,774.6,1047896343,3
457.5,776.3,1047896361,3
462.2,776.0,1047896377,3
549.6,830.6,1047896406,3
544.7,830.9,1047896422,3
516.8,814.9,1047896433,3
564.6,824.4,1047896569,3
533.9,818.4,1047896586,3
555.1,819.2,1047896600,3
549.3,821.7,1047896613,3
553.3,833.0,1047896631,3
557.9,847.1,1047896646,3
556.8,842.0,1047896661,3
558.9,841.4,1047896677,3
558.4,838.6,1047896704,3
565.4,838.0,1047896722,3
575.7,835.0,1047896747,3
577.7,836.4,1047896766,3
578.9,837.9,1047896783,3
573.9,837.5,1047896794,3
537.3,747.6,1047896812,3
568.8,810.4,1047896826,3
569.2,810.3,1047896857,3
573.2,853.3,1047896871,3
560.6,817.9,1047896882,3
554.3,788.6,1047896900,3
427.7,735.2,1047896916,3
452.2,732.8,1047896928,3
466.4,733.4,1047896945,3
489.1,756.2,1047896961,3
510.3,771.8,1047896974,3
597.3,822.3,1047897016,3
590.6,819.0,1047897027,3
573.2,823.2,1047897041,3
561.6,808.9,1047897064,3
527.4,760.6,1047897080,3
518.4,745.8,1047897096,3
514.5,743.6,1047897106,3
515.9,743.1,1047897125,3
516.0,747.6,1047897153,3
524.5,765.8,1047897169,3
539.5,786.3,1047897187,3
548.4,796.7,1047897197,3
568.1,817.3,1047897214,3
558.7,797.0,1047897232,3
555.4,792.5,1047897242,3
580.2,832.2,1047897260,3
573.4,821.2,1047897277,3
575.1,826.7,1047897305,3
522.1,849.7,1047897320,3
533.2,829.0,1047897330,3
527.4,823.2,1047897349,3
543.2,802.5,1047897365,3
529.6,812.9,1047897377,3
544.8,781.9,1047897395,3
539.3,783.7,1047897410,3
521.6,758.8,1047897425,3
508.9,759.0,1047897456,3
505.5,760.5,1047897467,3
529.0,752.8,1047897484,3
516.4,807.6,1047897500,3
513.3,798.0,1047897510,3
530.5,793.2,1047897530,3
545.8,816.2,1047897545,3
550.4,822.7,1047897556,3
542.1,774.3,1047897575,3
531.4,759.9,1047897603,3
506.1,761.6,1047897619,3
502.7,761.1,1047897635,3
526.3,759.6,1047897645,3
518.9,758.4,1047897664,3
526.0,759.3,1047897680,3
524.9,743.1,1047897691,3
518.4,744.2,1047897709,3
527.8,746.9,1047897725,3
512.5,748.8,1047897756,3
508.0,748.3,1047897770,3
497.8,752.5,1047897782,3
513.7,779.3,1047897799,3
522.5,804.5,1047897815,3
501.9,763.3,1047897826,3
489.5,763.4,1047897845,3
489.0,760.3,1047897860,3
483.6,758.3,1047897879,3
486.2,758.4,1047897917,3
481.0,756.6,1047897927,3
481.8,759.6,1047897936,3
481.4,761.3,1047897950,3
481.0,756.1,1047897960,3
480.9,754.4,1047897979,3
482.4,756.3,1047897995,3
481.1,755.6,1047898006,3
479.9,821.7,1047898024,3
489.9,781.1,1047898055,3
486.7,806.3,1047898070,3
531.7,854.8,1047898085,3
525.2,845.6,1047898096,3
544.3,853.8,1047898114,3
537.1,842.1,1047898130,3
524.5,823.4,1047898142,3
548.9,837.9,1047898159,3
533.3,817.0,1047898176,3
533.0,822.4,1047898212,3
551.8,857.2,1047898226,3
534.3,839.0,1047898234,3
528.9,831.2,1047898255,3
535.0,856.9,1047898268,3
529.0,862.9,1047898279,3
516.6,845.9,1047898297,3
506.5,826.8,1047898313,3
494.7,813.8,1047898326,3
529.8,889.0,1047898362,3
533.1,895.3,1047898371,3
522.8,873.4,1047898388,3
535.1,877.5,1047898405,3
538.9,861.4,1047898416,3
555.1,777.6,1047898431,3
549.5,817.8,1047898444,3
555.0,793.8,1047898455,3
557.3,805.5,1047898474,3
548.8,740.2,1047898503,3
531.4,792.9,1047898519,3
532.8,764.1,1047898539,3
525.5,769.7,1047898550,3
487.7,832.0,1047898567,3
521.3,873.9,1047898582,3
518.4,872.3,1047898594,3
493.1,834.1,1047898612,3
505.8,849.7,1047898628,3
519.3,866.6,1047898660,3
532.3,873.7,1047898675,3
511.2,859.4,1047898685,3
494.4,855.4,1047898704,3
508.7,870.8,1047898719,3
511.2,869.6,1047898729,3
526.0,889.1,1047898743,3
526.1,890.0,1047898760,3
508.3,869.4,1047898770,3
514.2,874.2,1047898807,3
495.6,851.3,1047898818,3
505.3,865.4,1047898840,3
516.4,876.5,1047898855,3
512.5,871.8,1047898864,3
501.7,860.7,1047898880,3
519.6,883.6,1047898898,3
517.0,880.7,1047898908,3
528.1,891.5,1047898925,3
506.8,874.4,1047898954,3
489.0,862.0,1047898972,3
464.9,842.6,1047898986,3
451.8,829.9,1047898997,3
445.3,824.2,1047899018,3
446.0,822.9,1047899031,3
446.0,822.1,1047899044,3
442.5,818.5,1047899060,3
440.8,815.5,1047899076,3
441.1,814.1,1047899109,3
443.3,815.1,1047899121,3
450.7,829.2,1047899134,3
451.5,836.9,1047899150,3
453.1,835.4,1047899166,3
458.8,844.9,1047899181,3
453.4,836.9,1047899195,3
448.6,824.6,1047899211,3
457.1,819.0,1047899227,3
516.6,883.4,1047899257,3
535.2,905.0,1047899270,3
530.1,890.9,1047899285,3
513.5,853.7,1047899302,3
511.7,842.1,1047899314,3
525.9,836.4,1047899330,3
542.7,839.8,1047899346,3
1020.1,1074.5,1047899496,3
489.9,853.2,1047899514,3
535.6,859.8,1047899528,3
428.4,674.2,1047899601,3
446.6,683.5,1047899629,3
478.3,716.8,1047899661,3
466.3,706.6,1047899676,3
484.8,718.2,1047899708,3
552.2,792.7,1047899719,3
564.3,809.5,1047899737,3
560.1,811.9,1047899755,3
565.1,807.8,1047899764,3
568.9,816.4,1047899783,3
567.6,814.8,1047899800,3
562.3,806.3,1047899810,3
531.4,802.0,1047899824,3
525.0,802.2,1047899854,3
508.8,802.0,1047899871,3
494.9,810.9,1047899893,3
495.0,818.5,1047899905,3
486.5,817.5,1047899916,3
493.0,816.7,1047899933,3
498.2,816.9,1047899943,3
505.5,818.2,1047899961,3
503.9,818.4,1047899978,3
515.2,818.4,1047900007,3
522.3,821.6,1047900024,3
519.7,822.5,1047900033,3
507.1,820.6,1047900051,3
496.3,819.0,1047900068,3
493.1,819.1,1047900079,3
494.6,820.1,1047900096,3
485.1,816.5,1047900111,3
488.3,821.1,1047900125,3
490.3,825.0,1047900157,3
484.5,824.1,1047900170,3
497.0,845.0,1047900185,3
506.8,845.1,1047900201,3
491.7,826.7,1047900214,3
523.6,851.2,1047900230,3
525.4,848.7,1047900246,3
518.0,838.3,1047900258,3
542.2,837.3,1047900273,3
521.0,818.3,1047900303,3
540.3,850.0,1047900321,3
535.0,842.4,1047900334,3
531.1,837.2,1047900345,3
533.2,840.4,1047900370,3
530.9,828.1,1047900386,3
525.1,815.5,1047900399,3
527.0,818.5,1047900413,3
525.6,818.3,1047900426,3
535.5,833.2,1047900457,3
526.2,824.8,1047900471,3
499.6,825.2,1047900483,3
523.9,845.8,1047900502,3
521.5,844.6,1047900516,3
508.8,836.1,1047900528,3
545.4,861.5,1047900547,3
539.2,856.1,1047900560,3
515.4,845.7,1047900574,3
486.7,827.9,1047900608,3
483.6,818.6,1047900620,3
477.0,807.4,1047900637,3
489.1,796.5,1047900651,3
489.4,795.9,1047900662,3
488.9,796.1,1047900679,3
494.3,807.3,1047900696,3
478.9,810.3,1047900707,3
474.7,815.3,1047900725,3
474.5,816.7,1047900754,3
498.8,817.1,1047900770,3
499.9,817.6,1047900786,3
491.3,818.6,1047900797,3
482.8,817.3,1047900815,3
478.0,816.4,1047900833,3
475.0,816.7,1047900845,3
477.5,816.0,1047900860,3
480.5,817.6,1047900879,3
519.2,862.5,1047900906,3
512.6,852.3,1047900922,3
510.4,847.6,1047900933,3
515.2,854.9,1047900950,3
510.6,847.3,1047900967,3
501.6,840.6,1047900978,3
522.1,859.5,1047900997,3
518.2,855.0,1047901012,3
507.5,844.7,1047901024,3
506.6,817.8,1047901058,3
491.0,814.1,1047901069,3
503.7,823.5,1047901086,3
506.1,824.6,1047901101,3
495.6,814.7,1047901117,3
503.1,814.7,1047901135,3
497.8,808.9,1047901151,3
500.3,805.7,1047901162,3
482.9,803.4,1047901174,3
493.3,803.4,1047901204,3
488.0,804.8,1047901219,3
492.5,805.4,1047901236,3
499.2,805.2,1047901250,3
501.7,809.0,1047901264,3
510.4,821.2,1047901280,3
506.2,812.3,1047901290,3
495.7,808.5,1047901309,3
493.6,808.4,1047901325,3
492.5,807.8,1047901355,3
494.5,807.7,1047901370,3
497.2,810.0,1047901380,3
496.4,810.7,1047901399,3
496.7,809.4,1047901423,3
494.8,809.0,1047901433,3
501.9,807.8,1047901451,3
502.8,807.7,1047901468,3
502.8,808.8,1047901479,3
502.2,810.4,1047901509,3
502.7,809.9,1047901520,3
502.8,809.3,1047901536,3
503.0,809.1,1047901552,3
538.1,801.3,1047901563,3
543.7,831.9,1047901581,3
538.8,831.1,1047901598,3
530.8,824.6,1047901608,3
528.5,820.1,1047901628,3
512.5,820.5,1047901654,3
510.2,826.0,1047901673,3
517.4,831.0,1047901686,3
508.6,824.7,1047901698,3
514.2,826.7,1047901717,3
513.8,823.2,1047901732,3
514.9,822.2,1047901743,3
514.7,821.3,1047901761,3
513.7,820.8,1047901777,3
516.7,813.2,1047901806,3
517.1,814.9,1047901821,3
557.0,814.1,1047901832,3
558.7,811.8,1047901850,3
559.5,809.6,1047901866,3
562.9,811.4,1047901877,3
567.4,817.9,1047901895,3
576.4,832.4,1047901911,3
568.1,818.1,1047901923,3
574.2,829.9,1047901958,3
568.9,822.4,1047901969,3
587.4,851.0,1047901985,3
592.3,848.5,1047902002,3
577.7,829.7,1047902013,3
605.2,881.5,1047902030,3
605.0,887.9,1047902048,3
605.4,884.0,1047902060,3
588.3,859.0,1047902075,3
570.3,834.1,1047902105,3
564.0,824.5,1047902121,3
557.8,809.1,1047902138,3
554.2,806.1,1047902149,3
556.4,806.9,1047902166,3
557.7,807.4,1047902184,3
559.7,806.9,1047902200,3
560.3,810.4,1047902219,3
557.4,818.4,1047902236,3
556.5,815.6,1047902257,3
556.6,818.8,1047902271,3
555.9,813.3,1047902283,3
546.9,776.7,1047902301,3
532.5,756.8,1047902316,3
537.6,764.1,1047902329,3
543.4,775.6,1047902346,3
544.0,773.1,1047902361,3
539.6,764.6,1047902377,3
542.3,771.7,1047902407,3
547.6,780.5,1047902420,3
546.0,779.5,1047902436,3
542.7,787.6,1047902451,3
539.9,789.6,1047902463,3
536.4,789.2,1047902480,3
536.5,787.8,1047902498,3
539.4,788.9,1047902509,3
539.4,788.5,1047902525,3
551.7,784.0,1047902555,3
551.6,785.1,1047902572,3
545.6,786.1,1047902586,3
519.9,784.2,1047902598,3
509.7,795.4,1047902616,3
497.2,798.9,1047902631,3
465.9,804.9,1047902645,3
459.1,806.0,1047902661,3
448.9,808.4,1047902676,3
451.6,805.1,1047902708,3
442.6,807.2,1047902723,3
443.7,805.0,1047902735,3
440.8,804.4,1047902752,3
429.7,805.6,1047902766,3
433.5,803.7,1047902779,3
427.0,802.7,1047902797,3
351.4,784.7,1047902812,3
245.7,759.8,1047902825,3
 63.8,717.0,1047902859,3
106.8,724.2,1047902869,3
-92.7,662.0,1047902887,3
-108.3,648.5,1047902903,3
-104.3,648.3,1047902914,3
-100.2,649.7,1047902931,3
-95.6,655.5,1047902946,3
-79.9,667.2,1047902959,3
-71.5,669.3,1047902975,3
-65.0,670.8,1047903005,3
-53.0,672.0,1047903020,3
  8.8,695.7,1047903037,3
 52.3,709.0,1047903049,3
247.1,775.1,1047903066,3
309.3,800.9,1047903083,3
338.7,818.1,1047903097,3
488.1,876.2,1047903111,3
499.8,881.9,1047903127,3
494.2,883.2,1047903156,3
495.6,881.6,1047903172,3
499.3,879.2,1047903183,3
512.7,868.1,1047903201,3
515.7,862.9,1047903218,3
515.9,857.9,1047903232,3
513.1,854.1,1047903247,3
511.5,856.1,1047903261,3
500.1,869.4,1047903275,3
504.0,852.0,1047903307,3
499.8,865.9,1047903318,3
503.7,860.2,1047903336,3
503.9,859.9,1047903351,3
519.8,866.3,1047903363,3
525.2,859.2,1047903381,3
519.7,856.7,1047903396,3
517.9,852.9,1047903409,3
514.2,844.0,1047903425,3
516.1,841.9,1047903455,3
520.5,834.1,1047903471,3
521.4,832.5,1047903487,3
521.3,835.0,1047903498,3
526.0,832.5,1047903513,3
525.6,841.4,1047903529,3
508.1,845.4,1047903540,3
514.0,832.4,1047903558,3
511.8,829.4,1047903580,3
505.1,822.1,1047903608,3
498.5,819.3,1047903621,3
507.0,826.3,1047903631,3
496.4,823.5,1047903651,3
494.1,813.2,1047903670,3
483.7,802.4,1047903682,3
482.6,801.3,1047903695,3
478.0,791.7,1047903712,3
471.8,780.5,1047903724,3
476.0,788.6,1047903758,3
480.0,797.9,1047903768,3
482.5,805.4,1047903785,3
484.1,809.1,1047903801,3
471.8,800.4,1047903813,3
476.8,799.4,1047903830,3
466.6,791.4,1047903847,3
467.5,792.2,1047903859,3
469.7,806.5,1047903875,3
470.4,805.6,1047903907,3
470.7,806.3,1047903925,3
476.2,810.5,1047903943,3
476.4,816.0,1047903953,3
480.5,815.7,1047903968,3
481.0,817.5,1047903982,3
484.1,823.0,1047903994,3
482.6,821.9,1047904010,3
480.0,820.5,1047904026,3
480.0,819.2,1047904056,3
484.3,816.2,1047904073,3
489.0,816.2,1047904086,3
493.3,819.8,1047904100,3
494.7,821.9,1047904117,3
495.3,821.1,1047904130,3
495.8,820.3,1047904145,3
494.2,819.1,1047904161,3
493.5,820.7,1047904175,3
491.6,818.7,1047904207,3
492.4,820.6,1047904222,3
491.0,823.2,1047904236,3
489.8,826.1,1047904252,3
489.2,827.8,1047904266,3
488.9,831.2,1047904280,3
487.0,831.6,1047904296,3
483.7,832.7,1047904310,3
482.4,832.8,1047904325,3
484.5,829.1,1047904356,3
482.8,823.6,1047904370,3
483.5,827.1,1047904386,3
485.7,830.5,1047904401,3
485.8,825.1,1047904415,3
486.8,825.9,1047904431,3
485.9,832.1,1047904445,3
486.6,834.2,1047904460,3
487.0,835.3,1047904476,3
479.3,841.1,1047904506,3
480.0,837.9,1047904521,3
483.3,834.4,1047904535,3
475.7,816.1,1047904550,3
471.9,802.8,1047904567,3
483.6,826.6,1047904578,3
485.6,825.9,1047904595,3
486.1,828.5,1047904611,3
486.8,828.6,1047904627,3
487.9,828.1,1047904656,3
488.8,827.0,1047904671,3
494.7,826.2,1047904684,3
495.6,825.0,1047904701,3
506.8,825.3,1047904714,3
576.0,899.8,1047904811,3
550.0,910.9,1047904824,3
532.0,900.6,1047904849,3
522.0,892.7,1047904867,3
494.4,867.5,1047904881,3
515.4,868.3,1047904895,3
519.5,862.9,1047904926,3
458.6,802.5,1047904956,3
472.5,789.1,1047904971,3
484.8,787.3,1047904985,3
476.6,775.9,1047905001,3
485.4,781.0,1047905017,3
487.9,781.4,1047905032,3
489.9,783.0,1047905049,3
518.4,820.7,1047905061,3
522.0,824.8,1047905076,3
520.3,816.9,1047905109,3
505.1,799.0,1047905120,3
508.1,796.8,1047905137,3
506.3,793.1,1047905154,3
507.9,798.5,1047905163,3
511.7,813.6,1047905181,3
507.6,817.6,1047905199,3
507.7,818.3,1047905210,3
503.5,829.8,1047905223,3
540.9,863.7,1047905255,3
522.6,855.4,1047905272,3
535.1,874.4,1047905288,3
533.1,871.0,1047905301,3
538.0,883.4,1047905328,3
536.3,882.7,1047905340,3
542.9,899.2,1047905357,3
542.5,901.1,1047905376,3
554.7,938.9,1047905406,3
503.0,887.9,1047905422,3
513.8,867.5,1047905435,3
494.1,835.8,1047905453,3
490.8,830.6,1047905469,3
499.0,830.0,1047905483,3
503.5,831.9,1047905496,3
502.3,830.3,1047905514,3
499.8,826.0,1047905525,3
492.1,822.9,1047905558,3
493.4,825.8,1047905569,3
501.3,835.7,1047905588,3
497.4,827.4,1047905604,3
523.1,854.8,1047905614,3
504.7,839.8,1047905633,3
501.3,836.2,1047905648,3
501.7,828.8,1047905661,3
501.3,819.8,1047905676,3
547.0,874.8,1047905705,3
530.4,854.1,1047905721,3
512.0,832.8,1047905738,3
511.6,833.1,1047905750,3
514.0,838.3,1047905769,3
505.9,831.7,1047905784,3
504.3,830.8,1047905795,3
503.2,829.6,1047905813,3
504.8,824.2,1047905829,3
507.4,826.8,1047905857,3
502.7,821.9,1047905872,3
498.2,817.7,1047905886,3
486.1,816.3,1047905902,3
487.3,819.4,1047905917,3
520.3,850.5,1047905931,3
510.0,844.8,1047905946,3
506.2,841.7,1047905962,3
516.9,853.1,1047905978,3
506.7,843.4,1047906007,3
496.3,829.6,1047906020,3
488.9,819.0,1047906036,3
489.6,828.9,1047906052,3
487.9,829.1,1047906065,3
485.4,827.6,1047906084,3
489.6,826.2,1047906097,3
500.4,825.0,1047906110,3
504.9,828.6,1047906126,3
509.2,829.8,1047906158,3
515.6,831.0,1047906171,3
513.9,832.6,1047906187,3
510.9,825.7,1047906200,3
509.9,826.4,1047906216,3
507.0,819.6,1047906234,3
508.3,819.4,1047906244,3
506.2,816.9,1047906264,3
505.2,809.9,1047906278,3
496.6,799.3,1047906309,3
503.4,809.3,1047906322,3
502.2,806.6,1047906335,3
463.8,775.2,1047906352,3
459.4,771.2,1047906367,3
478.0,782.4,1047906380,3
456.1,771.7,1047906397,3
458.2,773.1,1047906412,3
470.6,781.3,1047906425,3
493.2,801.4,1047906459,3
492.3,804.0,1047906472,3
450.3,779.7,1047906488,3
445.5,775.3,1047906503,3
492.7,789.7,1047906516,3
448.8,764.4,1047906531,3
448.1,763.1,1047906548,3
475.4,774.4,1047906560,3
465.1,756.1,1047906575,3
489.7,774.7,1047906604,3
500.9,788.3,1047906620,3
498.6,792.9,1047906637,3
498.5,804.9,1047906649,3
496.7,815.9,1047906666,3
490.9,812.3,1047906682,3
490.7,812.3,1047906695,3
494.4,810.6,1047906712,3
497.6,812.6,1047906728,3
501.6,815.9,1047906756,3
481.2,785.7,1047906773,3
487.7,795.7,1047906785,3
469.8,768.3,1047906801,3
473.8,773.6,1047906818,3
484.5,786.1,1047906832,3
491.5,817.5,1047906846,3
497.5,821.6,1047906863,3
499.0,824.1,1047906876,3
504.3,818.9,1047906909,3
500.9,824.6,1047906919,3
506.1,832.7,1047906936,3
499.6,837.4,1047906952,3
517.8,851.5,1047906965,3
530.8,845.9,1047906983,3
518.0,839.5,1047906996,3
537.8,859.8,1047907010,3
513.7,842.9,1047907026,3
511.7,838.9,1047907058,3
506.2,817.8,1047907070,3
504.8,818.2,1047907086,3
508.3,820.0,1047907101,3
506.1,819.4,1047907116,3
505.9,819.7,1047907132,3
497.6,820.5,1047907147,3
493.6,820.9,1047907163,3
491.0,816.6,1047907177,3
482.0,823.8,1047907207,3
486.3,816.5,1047907222,3
501.2,822.2,1047907235,3
508.0,826.3,1047907251,3
507.5,831.5,1047907267,3
508.6,831.7,1047907280,3
508.5,831.1,1047907296,3
505.0,829.7,1047907312,3
504.0,830.9,1047907324,3
497.3,819.4,1047907358,3
497.7,820.0,1047907369,3
498.2,817.3,1047907388,3
498.6,815.3,1047907403,3
497.6,816.0,1047907414,3
492.4,818.4,1047907431,3
493.2,817.6,1047907449,3
494.5,818.6,1047907459,3
496.3,819.0,1047907478,3
492.8,821.1,1047907505,3
490.5,824.4,1047907523,3
497.8,819.3,1047907537,3
499.3,818.2,1047907549,3
501.9,816.6,1047907568,3
502.4,816.5,1047907584,3
502.7,811.9,1047907594,3
505.2,812.9,1047907614,3
504.1,809.8,1047907628,3
501.5,809.7,1047907658,3
501.9,806.6,1047907671,3
519.8,813.1,1047907684,3
518.3,813.2,1047907701,3
507.9,812.0,1047907717,3
504.5,806.5,1047907729,3
508.4,806.6,1047907748,3
496.6,804.8,1047907761,3
501.6,811.5,1047907775,3
487.7,823.1,1047907808,3
490.1,826.3,1047907818,3
494.6,829.6,1047907836,3
495.0,829.3,1047907852,3
498.3,832.8,1047907866,3
491.1,827.8,1047907881,3
491.0,828.0,1047907899,3
492.2,828.7,1047907910,3
493.8,829.1,1047907926,3
498.5,826.1,1047907955,3
498.6,824.9,1047907970,3
498.3,825.3,1047907989,3
520.1,840.4,1047907999,3
512.9,836.7,1047908016,3
508.6,833.2,1047908033,3
504.6,829.4,1047908046,3
498.2,820.1,1047908061,3
496.3,816.7,1047908079,3
503.2,832.0,1047908107,3
503.5,832.2,1047908121,3
506.5,833.0,1047908131,3
507.5,836.0,1047908148,3
503.8,833.7,1047908163,3
499.5,829.0,1047908175,3
498.1,818.3,1047908198,3
502.2,812.1,1047908214,3
505.3,810.8,1047908228,3
507.8,807.5,1047908255,3
507.3,808.9,1047908266,3
